id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
1501;1;1;1;65;1;1;4;1;1;0;0;0;2;61.0;2;0;2;5800;5;2;2;1;6001;2;0;0;0;0;0;1;55000;1;80000;2;0;2;0;2;0;1;80000;1;80000;80000.0;2;4;4;627
1502;1;1;2;65;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10500;2;0;1;10500;1;10500;1;87100;12442.9;2;1;2;167
1502;1;2;2;43;2;3;5;1;3;0;0;0;1;35.0;2;0;1;8501;7;1;2;1;41312;0;0;1;1;0;1;1;20000;1;30000;2;0;2;0;2;0;1;30000;1;87100;12442.9;2;4;2;167
1502;1;3;2;38;1;3;5;1;2;0;0;0;1;2.0;1;1;1;4502;3;2;5;1;56114;2;0;0;0;0;0;1;600;1;600;1;6000;2;0;1;6000;1;6600;1;87100;12442.9;2;1;1;167
1502;1;4;2;26;2;4;5;1;3;0;0;0;1;20.0;1;2;2;8101;5;2;3;2;56314;0;0;1;1;0;1;1;11000;1;15000;2;0;2;0;2;0;1;15000;1;87100;12442.9;2;1;2;167
1502;1;5;2;22;1;4;5;1;3;0;0;0;1;40.0;2;0;2;4000;2;2;2;2;72313;0;0;1;1;0;1;1;17000;1;25000;2;0;2;0;2;0;1;25000;1;87100;12442.9;2;1;2;167
1502;1;6;2;2;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;87100;12442.9;1;1;2;167
1502;1;7;2;3;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;87100;12442.9;1;1;2;167
1503;1;1;3;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;18000;2;0;9;18000;9;18000;9;29000;14500.0;2;1;5;533
1503;1;2;3;64;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;9;29000;14500.0;2;1;5;533
1504;1;1;3;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;14000;2;0;1;14000;1;14000;9;27000;13500.0;2;1;2;132
1504;1;2;3;50;2;2;1;1;3;0;0;0;1;40.0;2;0;1;9700;9;0;0;0;55314;0;0;1;1;0;2;9;13000;9;13000;2;0;2;0;2;0;9;13000;9;27000;13500.0;2;1;2;132
1505;1;1;3;66;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;20000;2;0;1;20000;1;20000;1;45000;9000.0;2;1;2;384
1505;1;2;3;60;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;45000;9000.0;1;1;1;384
1505;1;3;3;29;1;3;2;1;3;0;0;0;1;50.0;2;0;2;1300;1;2;3;1;80313;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;45000;9000.0;2;2;2;384
1505;1;4;3;5;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45000;9000.0;1;1;2;384
1505;1;5;3;7;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45000;9000.0;1;1;2;384
1506;1;1;2;66;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;28000;2;0;1;28000;1;28000;1;28000;28000.0;2;1;2;702
1507;1;1;3;66;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12000;2;0;1;12000;1;12000;1;37000;12333.3;2;1;2;260
1507;1;2;3;60;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;1;37000;12333.3;2;1;2;260
1507;1;3;3;44;2;3;5;1;3;0;0;0;1;24.0;1;1;2;8101;5;2;2;1;56314;0;0;1;1;0;1;1;8000;1;10000;2;0;2;0;2;0;1;10000;1;37000;12333.3;2;2;2;260
1508;1;1;3;66;1;1;1;1;3;0;0;0;1;40.0;2;0;2;6200;5;2;2;2;92332;0;0;1;1;0;1;1;25000;1;37500;2;0;2;0;2;0;1;37500;1;90000;22500.0;2;1;2;516
1508;1;2;3;73;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;1;90000;22500.0;2;1;2;516
1508;1;3;3;38;1;3;5;1;3;0;0;0;1;45.0;1;1;1;4803;3;2;3;2;20333;0;0;1;1;0;1;1;25000;1;37500;2;0;2;0;2;0;1;37500;1;90000;22500.0;1;4;3;516
1508;1;4;3;31;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;90000;22500.0;2;4;1;516
1509;1;1;3;66;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;8000;2;0;1;8000;1;8000;1;8000;8000.0;2;1;2;208
1510;1;1;3;66;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;4600;1;4600;1;4600;4600.0;2;1;1;105
1511;1;1;3;66;1;1;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11500;2;0;1;11500;1;11500;1;11500;11500.0;2;1;2;240
1512;1;1;3;66;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;21000;2;0;1;21000;1;21000;1;21000;21000.0;2;1;2;347
1513;1;1;3;66;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;6000;2;0;1;7100;1;7100;9;14100;3525.0;2;1;1;603
1513;1;2;3;50;1;2;1;1;3;0;0;0;1;45.0;2;0;2;3800;10;1;2;1;56314;0;0;3;1;0;2;9;3000;9;3000;2;0;2;0;2;0;9;3000;9;14100;3525.0;2;1;1;603
1513;1;3;3;24;1;3;1;1;2;0;0;0;1;30.0;1;1;1;3800;10;2;5;1;33114;2;0;0;0;0;0;1;1200;1;4000;2;0;2;0;2;0;1;4000;9;14100;3525.0;2;1;1;603
1513;1;4;3;20;2;4;1;1;3;0;0;0;1;2.0;1;2;2;9700;9;0;0;0;55314;0;0;3;2;3;0;9;12000;2;0;2;0;2;0;2;0;2;0;9;14100;3525.0;2;1;1;603
1514;1;1;1;66;1;1;3;1;2;0;0;0;1;43.2;2;0;2;6500;5;2;1;1;31133;2;0;0;0;0;0;1;25000;1;25000;1;16000;2;0;1;16000;1;41000;1;61000;30500.0;2;1;2;343
1514;1;2;1;34;2;3;5;1;2;0;0;0;2;58.0;2;0;2;9609;8;2;1;1;40112;2;0;0;0;0;0;1;10000;1;20000;2;0;2;0;2;0;1;20000;1;61000;30500.0;2;4;2;343
1515;1;1;3;66;1;1;1;1;3;0;0;0;1;40.0;2;0;2;2500;1;2;2;1;34323;0;0;2;1;0;2;9;30000;9;30000;9;60000;2;0;9;60000;9;90000;9;160000;80000.0;2;2;2;700
1515;1;2;3;68;2;2;1;1;2;0;0;0;1;52.0;2;0;2;1100;1;2;2;1;80113;2;0;0;0;0;0;9;20000;9;20000;9;50000;2;0;9;50000;9;70000;9;160000;80000.0;2;3;2;700
1516;1;1;3;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;69000;2;0;1;69000;1;69000;1;144000;48000.0;2;2;5;78
1516;1;2;3;64;2;2;1;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;1;20333;0;0;1;1;0;2;1;75000;1;75000;2;0;2;0;2;0;1;75000;1;144000;48000.0;2;3;2;78
1516;1;3;3;30;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;144000;48000.0;1;3;4;78
1517;1;1;3;66;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;14000;2;0;1;14000;1;14000;9;63000;31500.0;2;2;2;153
1517;1;2;3;36;2;3;5;1;3;0;0;0;1;35.0;2;0;2;8501;7;1;2;2;41332;0;0;1;1;0;2;9;49000;9;49000;2;0;2;0;2;0;9;49000;9;63000;31500.0;2;4;2;153
1518;1;1;3;66;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;24000;2;0;1;24000;1;24000;1;55800;6200.0;2;1;2;727
1518;1;2;3;65;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;16000;2;0;1;16000;1;16000;1;55800;6200.0;2;2;2;727
1518;1;3;3;33;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5400;1;5400;1;55800;6200.0;2;1;3;727
1518;1;4;3;4;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55800;6200.0;1;1;1;727
1518;1;5;3;4;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55800;6200.0;1;1;1;727
1518;1;6;3;36;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;55800;6200.0;2;2;3;727
1518;1;7;3;45;2;3;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;10400;1;10400;1;55800;6200.0;2;2;1;727
1518;1;8;3;18;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;55800;6200.0;1;1;1;727
1518;1;9;3;14;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;55800;6200.0;1;1;1;727
1519;1;1;3;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25000;2;0;2;0;2;0;1;25000;1;25000;12500.0;2;2;5;117
1519;1;2;3;63;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25000;12500.0;2;2;5;117
1520;1;1;3;66;1;1;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;1;11000;11000.0;2;1;2;569
1521;1;1;2;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12000;1;36000;1;48000;1;48000;1;106600;35533.3;2;1;2;1168
1521;1;2;2;60;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;58600;2;0;1;58600;1;58600;1;106600;35533.3;2;3;2;1168
1521;1;3;2;31;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;106600;35533.3;2;4;2;1168
1522;1;1;2;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;25000;1;25000;1;25000;1;25000;8333.3;2;1;2;460
1522;1;2;2;61;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25000;8333.3;2;1;1;460
1522;1;3;2;23;1;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;25000;8333.3;1;3;1;460
1523;1;1;2;66;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11500;2;0;1;14500;1;14500;1;26000;13000.0;2;2;2;1206
1523;1;2;2;69;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11500;2;0;1;11500;1;11500;1;26000;13000.0;2;1;2;1206
1524;1;1;2;66;1;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;9;82000;13666.7;2;1;2;967
1524;1;2;2;68;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;9;82000;13666.7;2;4;2;967
1524;1;3;2;33;1;3;5;1;2;0;0;0;2;64.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;9;20000;9;37000;2;0;2;0;2;0;9;37000;9;82000;13666.7;2;4;2;967
1524;1;4;2;34;2;3;2;1;3;0;0;0;1;20.0;2;0;2;7000;5;2;2;2;81332;0;0;1;1;0;2;1;23000;1;23000;2;0;2;0;2;0;1;23000;9;82000;13666.7;2;3;2;967
1524;1;5;2;3;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;82000;13666.7;1;1;2;967
1524;1;6;2;2;2;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;82000;13666.7;3;1;2;967
1525;1;1;2;66;1;1;1;1;2;0;0;0;1;40.0;2;0;2;6500;5;2;2;1;31133;2;0;0;0;0;0;1;120000;1;120000;1;90000;2;0;1;90000;1;210000;1;327000;81750.0;2;4;2;346
1525;1;2;2;58;2;2;1;1;2;0;0;0;1;40.0;2;0;2;6900;5;2;2;1;11131;2;0;0;0;0;0;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;327000;81750.0;2;4;2;346
1525;1;3;2;28;1;3;5;1;3;0;0;0;2;47.0;2;0;2;6500;5;2;2;1;10333;0;0;1;1;0;1;1;24000;1;45000;2;0;2;0;2;0;1;45000;1;327000;81750.0;2;3;2;346
1525;1;4;2;27;2;3;5;1;3;0;0;0;1;30.0;2;0;1;8600;7;2;2;1;10333;0;0;1;1;0;1;1;14000;1;22000;2;0;2;0;2;0;1;22000;1;327000;81750.0;1;3;3;346
1526;1;1;3;66;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;36000;2;0;1;36000;1;36000;9;73000;24333.3;2;4;2;452
1526;1;2;3;62;1;4;4;1;2;0;0;0;1;50.0;2;0;2;4903;4;2;5;1;34123;2;0;0;0;0;0;9;15000;9;15000;2;0;2;0;2;0;9;15000;9;73000;24333.3;2;1;2;452
1526;1;3;3;89;2;4;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;22000;2;0;1;22000;1;22000;9;73000;24333.3;2;1;2;452
1527;1;1;1;66;1;1;1;1;2;0;0;0;1;20.0;1;1;2;8502;7;2;5;1;41112;2;0;0;0;0;0;1;32000;1;32000;9;12000;2;0;9;12000;9;44000;9;64000;21333.3;2;4;5;346
1527;1;2;1;55;2;2;1;1;2;0;0;0;1;8.0;1;1;2;8502;7;2;5;1;41112;2;0;0;0;0;0;1;20000;1;20000;2;0;2;0;2;0;1;20000;9;64000;21333.3;2;4;3;346
1527;1;3;1;24;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;64000;21333.3;1;3;2;346
1528;1;1;1;66;1;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;29000;1;29000;1;29000;29000.0;2;4;1;896
1529;1;1;2;66;1;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7500;1;25000;2;0;1;25000;1;32500;1;32500;32500.0;2;3;1;1966
1530;1;1;1;66;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;11000;2;0;1;11000;1;11000;1;11000;11000.0;2;3;2;1169
1531;1;1;1;66;2;1;2;1;2;0;0;0;1;25.0;2;0;2;8600;7;2;1;1;40111;2;0;0;0;0;0;9;32000;9;32000;9;12000;2;0;9;12000;9;44000;9;44000;44000.0;2;4;2;946
1532;1;1;3;66;2;1;1;1;2;1;2;2;0;0.0;0;0;2;9602;8;2;5;1;57113;2;0;0;0;0;0;1;6000;1;6000;1;9300;2;0;1;14300;1;20300;1;32300;16150.0;2;3;2;590
1532;1;2;3;70;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12000;2;0;1;12000;1;12000;1;32300;16150.0;2;1;2;590
1533;1;1;2;66;1;1;1;1;3;0;0;0;1;45.0;2;0;2;7200;5;1;2;2;40331;0;0;1;1;0;1;1;60000;1;90000;2;0;2;0;2;0;1;90000;1;105000;52500.0;2;4;2;652
1533;1;2;2;66;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;1;105000;52500.0;2;2;2;652
1534;1;1;2;66;1;1;1;1;4;0;0;0;1;24.0;2;0;2;9200;8;2;2;1;30323;0;0;0;0;0;0;2;0;2;0;1;70000;2;0;1;70000;1;70000;1;80000;26666.7;2;4;4;854
1534;1;2;2;53;2;2;1;1;1;0;0;0;1;48.0;2;0;2;9200;8;2;2;1;5002;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;80000;26666.7;2;2;4;854
1534;1;3;2;18;1;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;80000;26666.7;1;3;4;854
1535;1;1;1;66;1;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;60000;2;0;1;60000;1;60000;1;60000;20000.0;2;4;5;416
1535;1;2;1;56;2;2;1;1;3;1;1;2;0;0.0;0;0;2;8501;7;2;2;2;41331;0;0;3;2;4;0;2;0;2;0;2;0;2;0;2;0;2;0;1;60000;20000.0;2;4;4;416
1535;1;3;1;17;2;3;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;60000;20000.0;1;1;4;416
1536;1;1;1;66;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;25000;2;0;1;25000;1;25000;1;100000;50000.0;2;4;3;306
1536;1;2;1;65;1;2;1;1;2;0;0;0;1;40.0;2;0;2;6200;5;2;2;1;43131;2;0;0;0;0;0;1;75000;1;75000;2;0;2;0;2;0;1;75000;1;100000;50000.0;2;4;3;306
1537;1;1;1;66;2;1;4;1;3;0;0;0;1;36.0;1;1;2;8401;6;1;2;2;72331;0;0;1;1;0;2;1;50000;1;50000;2;0;1;8000;1;8000;1;58000;1;58000;58000.0;2;4;2;710
1538;1;1;1;66;2;1;2;1;2;0;0;0;1;11.0;1;1;2;8600;7;2;2;1;40111;2;0;0;0;0;0;1;25000;1;25000;1;53000;2;0;1;53000;1;78000;1;78000;78000.0;2;4;5;649
1539;1;1;1;66;2;1;2;1;2;0;0;0;1;9.0;2;0;2;8600;7;2;1;1;40111;2;0;0;0;0;0;9;45000;9;45000;1;10000;2;0;1;10000;9;55000;9;55000;55000.0;2;4;2;1168
1540;1;1;2;66;1;1;1;1;3;0;0;0;1;40.0;2;0;2;9501;8;2;2;2;43331;0;0;1;1;0;1;9;21000;9;31142;2;0;2;0;2;0;9;31142;9;77490;25830.0;2;4;3;121
1540;1;2;2;67;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;11348;2;0;9;11348;9;11348;9;77490;25830.0;2;4;4;121
1540;1;3;2;43;1;3;5;1;2;0;0;0;1;40.0;2;0;2;4502;3;2;2;1;82112;2;0;0;0;0;0;9;35000;9;35000;2;0;2;0;2;0;9;35000;9;77490;25830.0;2;3;3;121
1541;1;1;2;66;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;40000;2;0;1;40000;1;40000;1;80000;40000.0;2;4;3;215
1541;1;2;2;67;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;40000;2;0;1;40000;1;40000;1;80000;40000.0;2;4;3;215
1542;1;1;3;67;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12000;2;0;1;12000;1;12000;1;12000;12000.0;2;1;2;428
1543;1;1;3;67;2;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;17000;2;0;9;18000;9;18000;9;18000;18000.0;2;1;2;435
1544;1;1;1;67;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;22000;2;0;9;25000;9;25000;9;29000;9666.7;2;2;5;419
1544;1;2;1;43;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;29000;9666.7;2;2;5;419
1544;1;3;1;38;2;3;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;9;4000;9;4000;9;29000;9666.7;2;3;5;419
1545;1;1;2;67;2;1;4;1;3;0;0;0;1;25.0;2;0;2;4804;3;2;2;1;10333;0;0;1;1;0;1;1;17000;1;23000;1;11000;2;0;1;11000;1;34000;1;34000;34000.0;2;2;5;1531
1546;1;1;2;67;1;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;8000;2;0;1;14000;1;14000;1;14000;14000.0;2;1;1;1503
1547;1;1;1;67;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;53000;2;0;1;53000;1;53000;1;53000;53000.0;2;1;5;701
1548;1;1;3;67;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;15000;2;0;1;15000;1;15000;1;30000;15000.0;2;2;2;115
1548;1;2;3;31;2;3;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;2;0;2;0;2;0;1;15000;1;30000;15000.0;2;2;2;115
1549;1;1;2;67;2;1;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;36000;2;0;1;36000;1;36000;1;43000;14333.3;2;2;2;637
1549;1;2;2;41;2;3;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;7000;2;0;1;7000;1;7000;1;43000;14333.3;2;4;2;637
1549;1;3;2;8;1;4;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43000;14333.3;1;1;2;637
1550;1;1;2;67;1;1;4;1;1;0;0;0;1;32.0;1;1;2;7301;5;2;2;1;5002;2;0;0;0;0;0;2;0;2;0;1;10000;2;0;1;10000;1;10000;1;10000;10000.0;2;1;5;182
1551;1;1;3;67;1;1;1;1;3;0;0;0;1;12.0;2;0;2;5601;3;2;2;2;80203;0;0;1;1;0;2;1;8000;1;8000;1;10500;2;0;1;10500;1;18500;1;29000;14500.0;2;2;2;467
1551;1;2;3;67;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10500;2;0;1;10500;1;10500;1;29000;14500.0;2;2;2;467
1552;1;1;1;67;2;1;4;1;3;2;2;1;0;0.0;0;0;1;9700;9;0;0;0;57314;0;0;1;1;0;2;1;12000;1;22000;2;0;2;0;2;0;1;22000;1;22000;22000.0;2;4;2;946
1553;1;1;2;67;1;1;5;1;3;2;2;2;0;0.0;0;0;2;9301;8;2;2;2;51312;0;0;1;1;0;2;1;20000;1;22500;1;11500;2;0;1;11500;1;34000;1;34000;34000.0;2;4;2;1474
1554;1;1;2;67;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;48000;2;0;1;48000;1;48000;1;89000;44500.0;2;3;5;390
1554;1;2;2;83;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;41000;2;0;1;41000;1;41000;1;89000;44500.0;2;2;5;390
1555;1;1;3;67;1;1;4;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;30000;2;0;9;30000;9;30000;9;30000;30000.0;2;4;2;335
1556;1;1;2;67;2;1;4;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;16000;2;0;1;16000;1;16000;1;16000;16000.0;2;3;5;441
1557;1;1;2;67;2;1;1;1;3;0;0;0;2;29.0;2;0;2;8501;7;1;2;2;41312;0;0;1;1;0;1;9;13487;1;80000;2;0;2;0;2;0;1;80000;1;105000;26250.0;2;4;5;1175
1557;1;2;2;67;1;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20000;2;0;2;0;2;0;1;20000;1;105000;26250.0;2;3;2;1175
